alpha,+1,99.0685
alpha,-1,99.0685
alpha,+1,92.7007
alpha,-1,92.7007
alpha,+1,86.9945
alpha,-1,86.9945
alpha,+1,81.3365
alpha,-1,81.3365
alpha,+1,75.752
alpha,-1,75.752
alpha,+1,70.5243
alpha,-1,70.5243
alpha,+1,65.8835
alpha,-1,65.8835
alpha,+1,60.9286
alpha,-1,60.9286
alpha,+1,56.4869
alpha,-1,56.4869
alpha,+1,52.2301
alpha,-1,52.2301
alpha,+1,48.1489
alpha,-1,48.1489
alpha,+1,44.2388
alpha,-1,44.2388
alpha,+1,40.3886
alpha,-1,40.3886
alpha,+1,36.6369
alpha,-1,36.6369
alpha,+1,32.974
alpha,-1,32.974
alpha,+1,29.2863
alpha,-1,29.2863
alpha,+1,25.9806
alpha,-1,25.9806
alpha,+1,22.5015
alpha,-1,22.5015
alpha,+1,19.1445
alpha,-1,19.1445
alpha,+1,15.6118
alpha,-1,15.6118
alpha,+1,11.941
alpha,-1,11.941
alpha,+1,7.83736
alpha,-1,7.83736
alpha,+1,2.96003
alpha,-1,2.96003
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,408.111
alpha,+1,384.35
alpha,-1,384.35
alpha,+1,361.516
alpha,-1,361.516
alpha,+1,340.459
alpha,-1,340.459
alpha,+1,320.479
alpha,-1,320.479
alpha,+1,302.135
alpha,-1,302.135
alpha,+1,285.686
alpha,-1,285.686
alpha,+1,268.518
alpha,-1,268.518
alpha,+1,252.494
alpha,-1,252.494
alpha,+1,237.276
alpha,-1,237.276
alpha,+1,223.605
alpha,-1,223.605
alpha,+1,210.407
alpha,-1,210.407
alpha,+1,198.248
alpha,-1,198.248
alpha,+1,186.527
alpha,-1,186.527
alpha,+1,175.547
alpha,-1,175.547
alpha,+1,164.972
alpha,-1,164.972
alpha,+1,154.718
alpha,-1,154.718
alpha,+1,145.328
alpha,-1,145.328
alpha,+1,136.135
alpha,-1,136.135
alpha,+1,127.965
alpha,-1,127.965
alpha,+1,120.425
alpha,-1,120.425
alpha,+1,112.519
alpha,-1,112.519
alpha,+1,105.461
alpha,-1,105.461
alpha,+1,98.6882
alpha,-1,98.6882
alpha,+1,92.4806
alpha,-1,92.4806
alpha,+1,86.3177
alpha,-1,86.3177
alpha,+1,80.4527
alpha,-1,80.4527
alpha,+1,75.2393
alpha,-1,75.2393
alpha,+1,70.0907
alpha,-1,70.0907
alpha,+1,65.1029
alpha,-1,65.1029
alpha,+1,60.6746
alpha,-1,60.6746
alpha,+1,56.3111
alpha,-1,56.3111
alpha,+1,51.8887
alpha,-1,51.8887
alpha,+1,47.9312
alpha,-1,47.9312
alpha,+1,44.0896
alpha,-1,44.0896
alpha,+1,40.2217
alpha,-1,40.2217
alpha,+1,36.5298
alpha,-1,36.5298
alpha,+1,32.7953
alpha,-1,32.7953
alpha,+1,29.1926
alpha,-1,29.1926
alpha,+1,25.6867
alpha,-1,25.6867
alpha,+1,22.2759
alpha,-1,22.2759
alpha,+1,18.7287
alpha,-1,18.7287
alpha,+1,15.33
alpha,-1,15.33
alpha,+1,11.4781
alpha,-1,11.4781
alpha,+1,7.35432
alpha,-1,7.35432
alpha,+1,2.1841
alpha,-1,2.1841
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,400
alpha,+1,376.706
alpha,-1,376.706
alpha,+1,354.976
alpha,-1,354.976
alpha,+1,332.67
alpha,-1,332.67
alpha,+1,312.998
alpha,-1,312.998
alpha,+1,294.876
alpha,-1,294.876
alpha,+1,277.222
alpha,-1,277.222
alpha,+1,260.535
alpha,-1,260.535
alpha,+1,244.969
alpha,-1,244.969
alpha,+1,230.6
alpha,-1,230.6
alpha,+1,217.419
alpha,-1,217.419
alpha,+1,204.152
alpha,-1,204.152
alpha,+1,191.699
alpha,-1,191.699
alpha,+1,180.081
alpha,-1,180.081
alpha,+1,169.427
alpha,-1,169.427
alpha,+1,159.236
alpha,-1,159.236
alpha,+1,149.354
alpha,-1,149.354
alpha,+1,140.407
alpha,-1,140.407
alpha,+1,131.862
alpha,-1,131.862
alpha,+1,124.016
alpha,-1,124.016
alpha,+1,116.233
alpha,-1,116.233
alpha,+1,108.847
alpha,-1,108.847
alpha,+1,101.744
alpha,-1,101.744
alpha,+1,95.0504
alpha,-1,95.0504
alpha,+1,88.919
alpha,-1,88.919
alpha,+1,82.7968
alpha,-1,82.7968
alpha,+1,77.2838
alpha,-1,77.2838
alpha,+1,71.9577
alpha,-1,71.9577
alpha,+1,67.0554
alpha,-1,67.0554
alpha,+1,62.2726
alpha,-1,62.2726
alpha,+1,57.7868
alpha,-1,57.7868
alpha,+1,53.343
alpha,-1,53.343
alpha,+1,49.0688
alpha,-1,49.0688
alpha,+1,45.1036
alpha,-1,45.1036
alpha,+1,41.1917
alpha,-1,41.1917
alpha,+1,37.3699
alpha,-1,37.3699
alpha,+1,33.6395
alpha,-1,33.6395
alpha,+1,30.1968
alpha,-1,30.1968
alpha,+1,26.6742
alpha,-1,26.6742
alpha,+1,23.1674
alpha,-1,23.1674
alpha,+1,19.8317
alpha,-1,19.8317
alpha,+1,16.432
alpha,-1,16.432
alpha,+1,12.6183
alpha,-1,12.6183
alpha,+1,8.67731
alpha,-1,8.67731
alpha,+1,3.97521
alpha,-1,3.97521
alpha,+1,0
alpha,-1,0
alpha,+1,0
proton,-1,100
proton,+1,94.4942
proton,-1,94.4942
proton,+1,88.2821
proton,-1,88.2821
proton,+1,83.1014
proton,-1,83.1014
proton,+1,77.7879
proton,-1,77.7879
proton,+1,73.1934
proton,-1,73.1934
proton,+1,69.0869
proton,-1,69.0869
proton,+1,65.0514
proton,-1,65.0514
proton,+1,60.6232
proton,-1,60.6232
proton,+1,56.9641
proton,-1,56.9641
proton,+1,53.3801
proton,-1,53.3801
proton,+1,50.0409
proton,-1,50.0409
proton,+1,46.9616
proton,-1,46.9616
proton,+1,44.0268
proton,-1,44.0268
proton,+1,41.2893
proton,-1,41.2893
proton,+1,38.5263
proton,-1,38.5263
proton,+1,35.9654
proton,-1,35.9654
proton,+1,33.3204
proton,-1,33.3204
proton,+1,31.2843
proton,-1,31.2843
proton,+1,29.1561
proton,-1,29.1561
proton,+1,27.1151
proton,-1,27.1151
proton,+1,25.3523
proton,-1,25.3523
proton,+1,23.4202
proton,-1,23.4202
proton,+1,21.4663
proton,-1,21.4663
proton,+1,19.7937
proton,-1,19.7937
proton,+1,18.1172
proton,-1,18.1172
proton,+1,16.615
proton,-1,16.615
proton,+1,15.2125
proton,-1,15.2125
proton,+1,13.6991
proton,-1,13.6991
proton,+1,12.3127
proton,-1,12.3127
proton,+1,10.7437
proton,-1,10.7437
proton,+1,9.3988
proton,-1,9.3988
proton,+1,7.90315
proton,-1,7.90315
proton,+1,6.39453
proton,-1,6.39453
proton,+1,4.82595
proton,-1,4.82595
proton,+1,3.03229
proton,-1,3.03229
proton,+1,0.887849
proton,-1,0.887849
proton,+1,0
proton,-1,100
proton,+1,93.8663
proton,-1,93.8663
proton,+1,88.4687
proton,-1,88.4687
proton,+1,83.5016
proton,-1,83.5016
proton,+1,78.4367
proton,-1,78.4367
proton,+1,73.6589
proton,-1,73.6589
proton,+1,69.3017
proton,-1,69.3017
proton,+1,65.3364
proton,-1,65.3364
proton,+1,61.5793
proton,-1,61.5793
proton,+1,57.7731
proton,-1,57.7731
proton,+1,54.1326
proton,-1,54.1326
proton,+1,50.9778
proton,-1,50.9778
proton,+1,47.8172
proton,-1,47.8172
proton,+1,44.6123
proton,-1,44.6123
proton,+1,41.68
proton,-1,41.68
proton,+1,38.9924
proton,-1,38.9924
proton,+1,36.6256
proton,-1,36.6256
proton,+1,34.2866
proton,-1,34.2866
proton,+1,31.9551
proton,-1,31.9551
proton,+1,29.5057
proton,-1,29.5057
proton,+1,27.3489
proton,-1,27.3489
proton,+1,25.4051
proton,-1,25.4051
proton,+1,23.4086
proton,-1,23.4086
proton,+1,21.5476
proton,-1,21.5476
proton,+1,19.7935
proton,-1,19.7935
proton,+1,18.0509
proton,-1,18.0509
proton,+1,16.4265
proton,-1,16.4265
proton,+1,14.8779
proton,-1,14.8779
proton,+1,13.4717
proton,-1,13.4717
proton,+1,11.9787
proton,-1,11.9787
proton,+1,10.4719
proton,-1,10.4719
proton,+1,9.02321
proton,-1,9.02321
proton,+1,7.56598
proton,-1,7.56598
proton,+1,5.96172
proton,-1,5.96172
proton,+1,4.33305
proton,-1,4.33305
proton,+1,2.52458
proton,-1,2.52458
proton,+1,0.22113
proton,-1,0.22113
proton,+1,0.034109
proton,-1,0.034109
proton,-1,0.021944
alpha,-1,400
alpha,+1,376.55
alpha,-1,376.55
alpha,+1,355.316
alpha,-1,355.316
alpha,+1,335.117
alpha,-1,335.117
alpha,+1,315.973
alpha,-1,315.973
alpha,+1,296.641
alpha,-1,296.641
alpha,+1,279.22
alpha,-1,279.22
alpha,+1,0
neutron,+1,15.5264
He3,+1,201.132
He3,-1,201.132
He3,+1,0
neutron,+1,9.02219
proton,+1,17.2177
proton,+1,6.92662
gamma,+1,4.48061
Mg23,+1,4.03552
neutron,+1,59.4425
neutron,-1,59.4425
neutron,+1,59.3916
neutron,-1,59.3916
Al27,+1,1.01178
neutron,-1,58.3798
Al27,+1,0.0413817
neutron,-1,58.3384
proton,+1,4.06081
neutron,+1,2.85586
gamma,+1,8.94322
gamma,+1,1.38762
gamma,-1,1.38762
gamma,+1,1.35459
e-,+1,6.616e-05
gamma,-1,1.35459
gamma,+1,1.35459
gamma,-1,1.35459
gamma,-1,0.914649
gamma,-1,0.218099
e-,+1,0.00698377
e-,+1,6.616e-05
gamma,-1,0.211034
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00698377
e-,+1,0.00669088
e-,-1,0.00669088
e-,+1,0
e-,-1,0.696545
e-,-1,0.662195
e-,-1,0.577263
e-,-1,0.49634
gamma,+1,0.260585
e-,+1,0.193305
e-,-1,0.193305
e-,-1,0.140683
e-,-1,0.118061
e-,+1,0.0646853
e-,-1,0.0646853
e-,+1,0.0450885
e-,-1,0.0450885
e-,-1,0.0206997
gamma,-1,0.260585
e-,+1,0.0937532
gamma,-1,0.166751
e-,+1,6.616e-05
gamma,-1,0.110997
e-,+1,0.00516767
gamma,-1,0.105819
e-,+1,0.00711895
e-,+1,6.617e-05
gamma,-1,0.0986192
e-,-1,6.617e-05
e-,+1,0
e-,-1,0.00711895
e-,+1,0.00689459
e-,-1,0.00689459
e-,+1,0
e-,-1,0.00516767
e-,-1,0.00516767
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0556727
e-,-1,0.052878
e-,-1,0.0321269
e-,-1,6.616e-05
e-,-1,0.0937532
e-,+1,0.0885355
e-,-1,0.0885355
e-,-1,0.062717
e-,-1,6.57e-05
e-,+1,0
e-,+1,0.00138844
e-,-1,0.00138844
e-,+1,0
e-,+1,0.410917
e-,-1,0.410917
e-,+1,0.355544
e-,-1,0.355544
e-,+1,0.313316
e-,-1,0.313316
e-,-1,0.209847
e-,-1,0.178581
e-,+1,0.114344
e-,-1,0.114344
e-,+1,0.0902439
e-,-1,0.0902439
e-,+1,0.00953735
e-,-1,0.00953735
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,+1,0.0243195
e-,-1,0.0243195
e-,+1,0
gamma,-1,8.94322
gamma,+1,8.94322
gamma,-1,8.94322
neutron,-1,4.3564
neutron,-1,2.85586
neutron,+1,0
neutron,+1,1.70566
Al27,+1,0.135456
gamma,-1,1.01445
e-,+1,6.616e-05
gamma,-1,0.625191
e-,+1,0.0874723
gamma,+1,0.243396
e-,+1,6.616e-05
gamma,-1,0.243396
gamma,+1,0.243396
gamma,-1,0.243396
e-,+1,0.0119235
e-,+1,6.616e-05
gamma,-1,0.231391
e-,+1,0.00378276
e-,+1,6.616e-05
gamma,+1,0.157134
gamma,-1,0.157134
gamma,+1,0.117859
e-,+1,0.0391934
e-,+1,6.616e-05
gamma,-1,0.117859
gamma,+1,0.117859
gamma,-1,0.117859
e-,+1,0.0289162
e-,+1,0.00138797
e-,+1,6.57e-05
gamma,-1,0.0873933
e-,+1,0.00138797
e-,-1,6.57e-05
e-,+1,0
e-,-1,0.00138797
e-,+1,0.00135753
e-,-1,0.00135753
e-,+1,0
e-,-1,0.0858434
e-,+1,0.0639969
e-,-1,0.0639969
e-,+1,0.0339561
e-,-1,0.0339561
e-,-1,6.57e-05
e-,+1,0
e-,-1,0.00138797
e-,+1,0.00126006
e-,-1,0.00126006
e-,+1,0
e-,-1,0.0289162
e-,+1,0.0281844
e-,-1,0.0281844
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0391934
e-,+1,0.0376932
e-,-1,0.0376932
e-,+1,0.0056452
e-,-1,0.0056452
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.0703121
e-,+1,0.0418779
e-,-1,0.0418779
e-,+1,0.0147456
e-,-1,0.0147456
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00378276
e-,+1,0.00361481
e-,-1,0.00361481
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0119235
e-,+1,0.0113331
e-,-1,0.0113331
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.29416
e-,-1,0.277439
e-,-1,0.232039
e-,-1,0.207289
e-,-1,0.176666
e-,+1,0.105527
e-,-1,0.105527
e-,-1,0.0844998
e-,+1,0.0349994
e-,-1,0.0349994
e-,-1,0.00734556
e-,-1,6.617e-05
e-,-1,0.0874723
e-,-1,0.0841056
e-,+1,0.0292634
e-,-1,0.0292634
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.389178
e-,-1,0.376824
e-,-1,0.328862
e-,-1,0.286699
e-,-1,0.234602
e-,-1,0.201634
e-,-1,0.172668
e-,+1,0.130087
e-,-1,0.130087
e-,+1,0.109437
e-,-1,0.109437
e-,-1,0.0882039
e-,-1,0.0668673
e-,-1,0.0479969
e-,-1,0.0139925
Al27,-1,0.135456
Al27,+1,0
Al27,-1,0
Al27,+1,0
neutron,-1,1.70566
neutron,+1,1.70566
neutron,-1,1.70566
Al27,+1,0.0587075
neutron,-1,1.64696
neutron,-1,1.64276
neutron,-1,1.61688
Al27,+1,0.0465901
neutron,-1,1.5703
Al27,-1,0.0465901
Al27,+1,0
Al27,-1,0
Al27,+1,0
Al27,-1,0.0258912
Al27,-1,0
Al27,-1,0.00420181
Al27,-1,0
Al27,-1,0.0587075
Al27,+1,0
Al27,-1,0
Al27,+1,0
neutron,-1,6.87901
Mg24,-1,3.16184
Mg24,-1,0
proton,-1,4.06081
proton,+1,2.18053
proton,-1,2.18053
proton,-1,0.0901926
proton,-1,0.0112972
Al27,-1,0.0413817
Al27,+1,0
Al27,-1,0
Al27,+1,0
Al27,-1,1.01178
Al27,+1,0
Al27,-1,0
Al27,+1,0
Al27,-1,0.0508772
Al27,-1,0
Mg23,-1,4.03552
Mg23,+1,0
Mg23,-1,0
Mg23,+1,0
nu_e,+1,1.85547
e+,+1,0.738975
e+,-1,0.738975
e+,+1,0.738824
e+,-1,0.738824
e+,+1,0.648415
e+,-1,0.648415
e+,+1,0.549749
e+,-1,0.549749
e+,+1,0.467982
e+,-1,0.467982
e+,+1,0.411971
e+,-1,0.411971
e+,+1,0.279378
e+,-1,0.279378
e+,+1,0.251205
e+,-1,0.251205
e+,+1,0.197618
e+,-1,0.197618
e+,+1,0.167136
e+,-1,0.167136
e+,+1,0.118275
e+,-1,0.118275
e+,+1,0.080787
e+,-1,0.080787
e+,+1,0.0561616
e+,-1,0.0561616
e+,+1,0.013629
e+,-1,0.013629
e+,+1,0
e+,-1,0
e+,+1,0
gamma,+1,0.510999
gamma,+1,0.209366
e-,+1,6.616e-05
gamma,-1,0.209366
e-,+1,0.0586261
gamma,+1,0.098588
gamma,-1,0.098588
e-,+1,0.0107884
e-,+1,6.616e-05
gamma,-1,0.0877184
e-,+1,0.0875994
e-,+1,2.816e-05
e-,+1,6.041e-05
e-,-1,6.041e-05
e-,+1,0
e-,-1,2.816e-05
e-,-1,0.0875994
e-,+1,0.0845621
e-,-1,0.0845621
e-,+1,0.0376549
e-,-1,0.0376549
e-,-1,6.616e-05
e-,-1,0.0107884
e-,+1,0.0104322
e-,-1,0.0104322
e-,+1,0
e-,-1,6.088e-05
e-,-1,0.0519892
e-,+1,0.0316788
e-,-1,0.0316788
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.0586261
e-,+1,0.0576301
e-,-1,0.0576301
e-,-1,0.0192102
e-,-1,6.616e-05
e-,-1,0.301552
e-,-1,0.293449
e-,+1,0.206123
e-,-1,0.206123
e-,+1,0.184471
e-,-1,0.184471
e-,+1,0.135023
e-,-1,0.135023
e-,+1,0.111123
e-,-1,0.111123
e-,+1,0.0169475
e-,-1,0.0169475
e-,+1,0
gamma,-1,0.510999
gamma,+1,0.356092
e-,+1,0.154825
e-,+1,6.616e-05
gamma,-1,0.356092
gamma,+1,0.356092
gamma,+1,0.215079
e-,+1,6.617e-05
gamma,-1,0.215079
gamma,+1,0.209001
gamma,-1,0.209001
e-,+1,0.0635706
gamma,-1,0.145349
e-,+1,0.00574549
gamma,-1,0.139594
gamma,+1,0.0836577
gamma,-1,0.0836577
gamma,+1,0.0808426
e-,+1,0.00273398
gamma,-1,0.0808426
e-,+1,0.0122064
e-,+1,2.816e-05
gamma,+1,0.0548252
e-,+1,6.616e-05
gamma,-1,0.0548252
e-,+1,0.00942065
gamma,-1,0.0453996
e-,+1,0.00134965
e-,+1,2.816e-05
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.616e-05
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.00134965
e-,+1,0.00134965
e-,-1,0.00134965
e-,+1,0
e-,-1,0.0438497
e-,-1,0.0419668
e-,-1,0.0163333
e-,-1,0.00942065
e-,-1,0.00474658
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0136108
e-,-1,0.0132641
e-,+1,0
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.0122064
e-,+1,0.0114391
e-,-1,0.0114391
e-,+1,0
e-,-1,6.088e-05
e-,-1,0.00273398
e-,-1,0.00179975
e-,-1,6.616e-05
e-,-1,0.0325293
e-,-1,0.0315486
e-,+1,0.0225177
e-,-1,0.0225177
e-,+1,0
e-,-1,0.00574549
e-,-1,0.00459667
e-,-1,6.616e-05
e-,-1,0.0635706
e-,+1,0.0630631
e-,-1,0.0630631
e-,+1,0.0221323
e-,-1,0.0221323
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.00599712
e-,-1,0.00558731
e-,-1,6.617e-05
e-,+1,0
e-,-1,0.140932
e-,+1,0.0930549
e-,-1,0.0930549
e-,+1,0.0149511
e-,-1,0.0149511
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.154825
e-,+1,0.148589
e-,-1,0.148589
e-,-1,0.124242
e-,-1,0.105596
e-,+1,0.0527702
e-,-1,0.0527702
e-,+1,0.0286746
e-,-1,0.0286746
e-,+1,0
nu_e,-1,1.85547
nu_e,+1,1.85547
nu_e,-1,1.85547
nu_e,+1,1.85547
nu_e,-1,1.85547
Na23[439.990],-1,0.00015885
Na23,+1,4.52112e-06
gamma,-1,0.439985
e-,+1,0.0417029
gamma,-1,0.398272
e-,-1,0.0417029
e-,+1,0.0399544
e-,-1,0.0399544
e-,-1,0.0185775
Na23,-1,4.52112e-06
Na23,+1,0
Na23,-1,0
Na23,+1,0
gamma,-1,4.48061
gamma,+1,4.48061
gamma,+1,0.373578
gamma,-1,0.373578
gamma,+1,0.373578
gamma,-1,0.373578
e-,+1,0.141151
e-,+1,6.57e-05
gamma,+1,0.141723
gamma,-1,0.141723
gamma,+1,0.141723
gamma,+1,0.136147
gamma,-1,0.136147
gamma,+1,0.131932
gamma,-1,0.131932
gamma,+1,0.125628
e-,+1,0.00622262
e-,+1,6.616e-05
gamma,-1,0.125628
e-,+1,0.00718542
gamma,-1,0.118433
e-,+1,6.616e-05
gamma,+1,0.0647396
gamma,-1,0.0647396
gamma,+1,0.0551096
e-,+1,6.616e-05
gamma,-1,0.0551096
gamma,+1,0.0551096
gamma,-1,0.0551096
e-,+1,6.616e-05
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00138797
e-,-1,0.00138797
e-,-1,0.0535597
e-,+1,0.0194457
e-,-1,0.0194457
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.00954878
e-,-1,0.0089619
e-,-1,0.0204584
e-,-1,0.0199492
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0331435
e-,-1,0.0323798
e-,-1,0.00718542
e-,+1,0.00701326
e-,-1,0.00701326
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00622262
e-,+1,0.00618708
e-,-1,0.00618708
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00409578
e-,-1,0.00402193
e-,-1,0.00556605
e-,-1,0.00472655
e-,-1,6.616e-05
e-,-1,0.0905041
e-,+1,0.0161679
e-,-1,0.0161679
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,3.345e-05
e-,-1,0.141151
e-,+1,0.135966
e-,-1,0.135966
e-,+1,0.108813
e-,-1,0.108813
e-,+1,0.0853274
e-,-1,0.0853274
e-,-1,0.0617844
e-,-1,0.0282711
e-,-1,6.616e-05
e-,-1,4.10695
e-,-1,3.76647
e-,-1,3.46695
e-,-1,3.20671
e-,-1,3.00924
e-,-1,2.83789
e-,-1,2.45356
e-,-1,1.97135
e-,-1,1.49435
e-,-1,1.13835
e-,-1,0.962847
e-,-1,0.791319
e-,-1,0.684065
e-,-1,0.602649
e-,-1,0.501332
e-,+1,0.36579
e-,-1,0.36579
e-,+1,0.317787
e-,-1,0.317787
e-,+1,0.273101
e-,-1,0.273101
e-,+1,0.130139
e-,-1,0.130139
e-,+1,0.108407
e-,-1,0.108407
e-,-1,0.0830455
e-,-1,0.0593478
e-,+1,0.00146647
e-,-1,0.00146647
e-,+1,0
gamma,-1,0.120969
gamma,-1,0.114673
e-,+1,6.616e-05
gamma,-1,0.102122
gamma,-1,0.102122
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0124707
e-,-1,0.0120827
e-,-1,0.00628564
e-,-1,0.00620364
proton,-1,6.92662
proton,+1,5.42163
proton,-1,5.42163
proton,+1,3.75922
proton,-1,3.75922
proton,+1,1.82914
proton,-1,1.82914
proton,+1,0.00973521
proton,-1,0.00973521
proton,+1,0
neutron,-1,8.93022
neutron,-1,11.4455
neutron,+1,1.96
gamma,+1,5.90112
gamma,+1,0.556322
gamma,-1,0.556322
gamma,+1,0.239768
gamma,-1,0.239768
gamma,+1,0.192638
e-,+1,0.0470491
gamma,-1,0.192638
e-,+1,0.0527238
gamma,+1,0.102454
e-,+1,6.616e-05
gamma,-1,0.102454
gamma,+1,0.0901494
gamma,-1,0.0901494
gamma,+1,0.0767872
gamma,-1,0.0767872
gamma,+1,0
e-,+1,0.0752373
e-,+1,0.0013118
e-,+1,2.816e-05
e-,+1,6.616e-05
e-,-1,6.57e-05
e-,-1,6.616e-05
e-,+1,0
e-,-1,2.816e-05
e-,+1,0
e-,-1,2.769e-05
e-,-1,0.0013118
e-,+1,0.0013118
e-,-1,0.0013118
e-,+1,0
e-,-1,0.0752373
e-,+1,0.0720804
e-,-1,0.0720804
e-,+1,0.0140894
e-,-1,0.0140894
e-,+1,0
e-,-1,6.088e-05
e-,-1,0.013281
e-,-1,0.0129533
e-,-1,6.616e-05
e-,-1,0.0122237
e-,-1,0.0118702
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0373683
e-,+1,0.00977686
e-,-1,0.00977686
e-,+1,0
e-,-1,0.0527238
e-,+1,0.0515283
e-,-1,0.0515283
e-,+1,0.0246611
e-,-1,0.0246611
e-,+1,0
e-,+1,0
e-,-1,0.0470491
e-,+1,0.04652
e-,-1,0.04652
e-,+1,0.0201612
e-,-1,0.0201612
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.316473
e-,-1,0.302518
e-,-1,0.289234
e-,-1,0.275309
e-,-1,0.270963
e-,-1,0.265541
e-,-1,0.263358
e-,-1,0.263065
e-,-1,0.263056
e-,-1,0.263056
gamma,-1,0.556322
Al27,-1,0.358432
Al27,-1,0
gamma,-1,2.11331
gamma,-1,5.90112
neutron,-1,1.96
proton,-1,17.2177
proton,+1,15.7672
proton,-1,15.7672
proton,+1,14.2751
proton,-1,14.2751
proton,+1,12.78
proton,-1,12.78
proton,+1,11.3181
proton,-1,11.3181
proton,+1,9.84165
proton,-1,9.84165
proton,+1,8.44432
proton,-1,8.44432
proton,+1,7.02827
proton,-1,7.02827
proton,+1,5.46015
proton,-1,5.46015
proton,+1,3.8095
proton,-1,3.8095
proton,+1,1.82866
proton,-1,1.82866
proton,+1,0.105529
proton,-1,0.105529
neutron,-1,9.02219
neutron,+1,0
Al27,+1,0.655143
gamma,+1,4.58
gamma,+1,0.0153626
gamma,-1,0.0153626
gamma,+1,0
e-,+1,0.0138127
e-,+1,6.616e-05
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00138797
e-,-1,0.00122066
e-,-1,0.0138127
e-,+1,0.0130214
e-,-1,0.0130214
e-,+1,0
gamma,-1,0.0153626
e-,+1,6.57e-05
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,-1,0.00138844
e-,-1,0.00138844
e-,-1,0.0138127
e-,-1,0.0133638
gamma,-1,4.58
gamma,+1,4.58
gamma,-1,4.58
e-,+1,6.616e-05
gamma,-1,0.381527
e-,-1,6.616e-05
e-,+1,0
e-,-1,4.19839
e-,-1,4.14149
e-,-1,3.78192
e-,-1,3.53876
e-,-1,3.304
e-,-1,3.04229
e-,-1,2.85861
e-,-1,2.69298
e-,-1,2.54653
e-,-1,2.39551
e-,-1,2.05086
e-,-1,1.90344
e-,+1,1.33514
e-,-1,1.33514
e-,+1,1.09108
e-,-1,1.09108
e-,+1,0.917043
e-,-1,0.917043
e-,+1,0.788478
e-,-1,0.788478
e-,+1,0.691492
e-,-1,0.691492
e-,+1,0.59392
e-,-1,0.59392
e-,+1,0.529329
e-,-1,0.529329
e-,-1,0.460058
e-,+1,0.356354
e-,-1,0.356354
e-,+1,0.275756
e-,-1,0.275756
e-,+1,0.243214
e-,-1,0.243214
e-,+1,0.200357
e-,-1,0.200357
e-,-1,0.150296
e-,-1,0.124261
e-,-1,0.100364
e-,-1,0.0679708
e-,-1,0.0440339
e-,-1,0.018498
gamma,-1,0.0107467
e-,+1,0.00919679
e-,+1,0.00138797
e-,+1,6.616e-05
e-,-1,6.57e-05
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00138797
e-,+1,0.00138797
e-,-1,0.00138797
e-,+1,0
e-,-1,0.00919679
e-,+1,0.00892904
e-,-1,0.00892904
e-,+1,0
Al27,-1,0.655143
Al27,+1,0
Al27,-1,0
Al27,+1,0
neutron,-1,3.75632
Al27,+1,0.00244744
neutron,+1,3.71618
neutron,-1,3.71618
Al27,+1,0.0891435
neutron,-1,3.62706
neutron,-1,3.36519
Al27,-1,0.261932
Al27,-1,0
Al27,-1,0.0891435
Al27,+1,0
Al27,-1,0
Al27,+1,0
Al27,-1,0.0377106
Al27,-1,0
Al27,-1,0.00244744
Al27,+1,0
Al27,-1,0
Al27,+1,0
proton,-1,19.1709
proton,-1,17.5523
proton,-1,15.8526
proton,-1,14.2118
proton,-1,12.8012
proton,-1,11.3483
proton,-1,9.86908
proton,-1,8.42415
proton,-1,6.96351
proton,-1,5.43652
proton,-1,3.73026
proton,-1,1.70663
proton,+1,0
gamma,-1,6.51555
